SNAPSHOT_TIMESTAMP,TAG_ID,AREA_ID,X,Y,Z
7/20/2008 2:28:14 PM,3994,Hopper,-0.57393974,-0.5123847,1.2
7/20/2008 2:24:44 PM,3994,Hopper,-0.6116013,-0.5356371,1.1999999
7/20/2008 2:25:14 PM,3994,Hopper,-0.58945125,-0.42779657,1.2000002
7/20/2008 2:27:44 PM,3994,Hopper,-0.56,-0.5080542,1.2000002
7/20/2008 2:30:14 PM,3994,Hopper,-0.6576427,-0.47557873,1.2000002
7/20/2008 2:26:44 PM,3994,Hopper,-0.6007781,-0.4660533,1.2
7/20/2008 2:27:14 PM,3994,Hopper,-0.6370094,-0.4658212,1.2000003
7/20/2008 2:31:14 PM,3994,Hopper,-0.63409173,-0.4714196,1.2000003
7/20/2008 2:29:14 PM,3994,Hopper,-0.57383406,-0.5165603,1.2000003
7/20/2008 2:29:44 PM,3994,Hopper,-0.5992056,-0.5029738,1.2000002
7/20/2008 2:32:14 PM,3994,Hopper,-0.60052073,-0.49834758,1.2000003
7/20/2008 2:28:44 PM,3994,Hopper,-0.55999994,-0.5273688,1.2
7/20/2008 2:33:44 PM,3994,Hopper,-0.60772824,-0.45158568,1.2000002
7/20/2008 2:31:44 PM,3994,Hopper,-0.58650553,-0.49313974,1.2
7/20/2008 2:30:44 PM,3994,Hopper,-0.61095315,-0.5375172,1.2
7/20/2008 2:33:14 PM,3994,Hopper,-0.6090758,-0.4849221,1.2000002
7/20/2008 2:35:44 PM,3994,Hopper,-0.6171125,-0.4851746,1.2000005
7/20/2008 2:34:14 PM,3994,Hopper,-0.60905844,-0.4585193,1.1999999
7/20/2008 2:36:14 PM,3994,Hopper,-0.6168854,-0.49276838,1.2000003
7/20/2008 2:34:44 PM,3994,Hopper,-0.62083083,-0.46048036,1.2000003
7/20/2008 2:32:44 PM,3994,Hopper,-0.61147743,-0.51561004,1.2000003
7/20/2008 2:36:45 PM,3994,Hopper,-0.6004529,-0.47375232,1.2000002
7/20/2008 2:35:14 PM,3994,Hopper,-0.6242209,-0.45956734,1.1999997
7/20/2008 2:37:44 PM,3994,Hopper,-0.65520126,-0.4050665,1.1999996
7/20/2008 2:06:13 PM,3994,Hopper,-0.63478005,-0.45425636,1.2000003
7/20/2008 2:07:13 PM,3994,Hopper,-0.5905304,-0.524035,1.2000002
7/20/2008 2:37:14 PM,3994,Hopper,-0.59210664,-0.42686015,1.2000002
7/20/2008 2:05:43 PM,3994,Hopper,-0.59514475,-0.4173787,1.2000002
7/20/2008 2:08:43 PM,3994,Hopper,-0.5851669,-0.5399943,1.2000002
7/20/2008 2:06:43 PM,3994,Hopper,-0.56293,-0.5259059,1.2
7/20/2008 2:09:13 PM,3994,Hopper,-0.5861648,-0.55556643,1.2000002
7/20/2008 2:08:13 PM,3994,Hopper,-0.5599999,-0.5508586,1.2
7/20/2008 2:10:43 PM,3994,Hopper,-0.5627793,-0.5306476,1.2000003
7/20/2008 2:11:13 PM,3994,Hopper,-0.5701807,-0.54475087,1.1999999
7/20/2008 2:07:43 PM,3994,Hopper,-0.57857996,-0.52465475,1.2000004
7/20/2008 2:13:13 PM,3994,Hopper,-0.6098295,-0.5329757,1.2000002
7/20/2008 2:09:43 PM,3994,Hopper,-0.58075124,-0.56,1.2000002
7/20/2008 2:10:13 PM,3994,Hopper,-0.5695292,-0.53832906,1.2000002
7/20/2008 2:12:43 PM,3994,Hopper,-0.56260663,-0.5484972,1.2000004
7/20/2008 2:15:13 PM,3994,Hopper,-0.5740604,-0.5208012,1.2
7/20/2008 2:15:44 PM,3994,Hopper,-0.55999994,-0.55999994,1.1999999
7/20/2008 2:13:43 PM,3994,Hopper,-0.58757657,-0.51988864,1.2
7/20/2008 2:12:13 PM,3994,Hopper,-0.57692945,-0.54732645,1.2000002
7/20/2008 2:14:43 PM,3994,Hopper,-0.60899985,-0.4576996,1.1999999
7/20/2008 2:17:14 PM,3994,Hopper,-0.61806726,-0.44838205,1.2000004
7/20/2008 2:17:44 PM,3994,Hopper,-0.6015768,-0.49338236,1.2000002
7/20/2008 2:46:45 PM,3994,Hopper,-0.5916876,-0.44181758,1.2000004
7/20/2008 2:16:44 PM,3994,Hopper,-0.60176736,-0.52085686,1.2000004
7/20/2008 2:19:44 PM,3994,Hopper,-0.6225761,-0.52424043,1.2000004
7/20/2008 2:18:14 PM,3994,Hopper,-0.61699617,-0.4644657,1.2000003
7/20/2008 2:50:45 PM,3994,Hopper,-0.5904024,-0.51171684,1.2000004
7/20/2008 2:16:14 PM,3994,Hopper,-0.63938665,-0.44499242,1.2000003
7/20/2008 2:18:44 PM,3994,Hopper,-0.63242203,-0.5384777,1.2000003
7/20/2008 2:51:45 PM,3994,Hopper,-0.56401306,-0.5541626,1.1999999
7/20/2008 2:53:45 PM,3994,Hopper,-0.61251396,-0.5281307,1.2000002
7/20/2008 2:54:15 PM,3994,Hopper,-0.56,-0.56,1.1999999
7/20/2008 2:54:45 PM,3994,Hopper,-0.59889364,-0.48380423,1.2000004
7/20/2008 2:52:45 PM,3994,Hopper,-0.63471633,-0.5187188,1.2000002
7/20/2008 6:13:26 PM,3994,18thFloorHallway,-0.16,0.22,1.2
7/20/2008 2:51:15 PM,3994,Hopper,-0.62418425,-0.4889241,1.2
7/20/2008 2:55:45 PM,3994,Hopper,-0.58353573,-0.46873257,1.2000003
7/20/2008 2:56:15 PM,3994,Hopper,-0.59933347,-0.47418565,1.2000002
7/20/2008 2:53:15 PM,3994,Hopper,-0.6147973,-0.53006923,1.2000002
7/20/2008 2:58:15 PM,3994,Hopper,-0.57384425,-0.42995733,1.2000002
7/20/2008 2:58:45 PM,3994,Hopper,-0.6061241,-0.40339482,1.2000002
7/20/2008 6:19:56 PM,3994,18thFloorHallway,-0.16,0.21999998,1.2
7/20/2008 2:55:15 PM,3994,Hopper,-0.5631577,-0.541616,1.2000002
7/20/2008 2:57:45 PM,3994,Hopper,-0.56423455,-0.5273732,1.2000004
7/20/2008 2:57:15 PM,3994,Hopper,-0.57022876,-0.53235495,1.2000003
7/20/2008 2:59:45 PM,3994,Hopper,-0.55999994,-0.5447694,1.2
7/20/2008 3:00:15 PM,3994,Hopper,-0.65554714,-0.42109486,1.1999999
7/20/2008 3:00:45 PM,3994,Hopper,-0.6091501,-0.49241439,1.2
7/20/2008 6:26:27 PM,3994,Hopper,-0.6837612,-0.21981977,1.2000004
7/20/2008 2:59:15 PM,3994,Hopper,-0.5893743,-0.48175701,1.2000003
7/20/2008 3:01:45 PM,3994,Hopper,-0.6195966,-0.46597502,1.2
7/20/2008 3:03:45 PM,3994,Hopper,-0.60694253,-0.47774595,1.2000004
7/20/2008 3:04:15 PM,3994,Hopper,-0.61876696,-0.47387034,1.2000005
7/20/2008 3:02:15 PM,3994,Hopper,-0.6211398,-0.4694983,1.2000002
7/20/2008 3:02:45 PM,3994,Hopper,-0.62305295,-0.48389664,1.2000002
7/20/2008 3:01:15 PM,3994,Hopper,-0.62832737,-0.4683643,1.2000002
7/20/2008 3:05:45 PM,3994,Hopper,-0.6128287,-0.4754106,1.2
7/20/2008 3:04:45 PM,3994,Hopper,-0.59777415,-0.4954917,1.2000004
7/20/2008 3:06:45 PM,3994,Hopper,-0.6506889,-0.45605728,1.2
7/20/2008 3:03:15 PM,3994,Hopper,-0.5982287,-0.4717253,1.2000003
7/20/2008 3:07:45 PM,3994,Hopper,-0.64003384,-0.50642115,1.2000005
7/20/2008 3:06:15 PM,3994,Hopper,-0.6293814,-0.44528478,1.2000004
7/20/2008 3:08:15 PM,3994,Hopper,-0.6378148,-0.5125517,1.1999998
7/20/2008 3:05:15 PM,3994,Hopper,-0.6270146,-0.4294612,1.2000003
7/20/2008 3:07:15 PM,3994,Hopper,-0.6628655,-0.4672771,1.1999998
7/20/2008 3:10:46 PM,3994,Hopper,-0.6119755,-0.5283297,1.2000002
7/20/2008 3:08:46 PM,3994,Hopper,-0.62598795,-0.4722913,1.1999999
7/20/2008 6:39:27 PM,3994,Hopper,-0.6575595,-0.083536014,1.2000003
7/20/2008 3:09:16 PM,3994,Hopper,-0.6442998,-0.47828695,1.1999997
7/20/2008 3:10:16 PM,3994,Hopper,-0.6764425,-0.44614968,1.1999998
7/20/2008 2:40:14 PM,3994,Hopper,-0.61503357,-0.46501964,1.2000002
7/20/2008 3:11:16 PM,3994,Hopper,-0.61569184,-0.43515015,1.2000003
7/20/2008 6:45:58 PM,3994,Hopper,-0.6454867,-0.1535099,1.2000002
7/20/2008 3:09:46 PM,3994,Hopper,-0.6457497,-0.46981207,1.2
7/20/2008 2:39:14 PM,3994,Hopper,-0.578182,-0.47803304,1.2000003
7/20/2008 2:41:14 PM,3994,Hopper,-0.5990019,-0.45853162,1.2000002
7/20/2008 2:39:44 PM,3994,Hopper,-0.6119256,-0.49031878,1.2000002
7/20/2008 5:59:56 PM,3994,18thFloorHallway,-0.16,0.21999998,1.2
7/20/2008 2:38:44 PM,3994,Hopper,-0.5775249,-0.5212543,1.2000003
7/20/2008 2:40:44 PM,3994,Hopper,-0.6555747,-0.5090435,1.2000003
7/20/2008 2:41:44 PM,3994,Hopper,-0.5955409,-0.5154534,1.2000003
7/20/2008 2:43:44 PM,3994,Hopper,-0.6084913,-0.50356174,1.2000004
7/20/2008 2:42:14 PM,3994,Hopper,-0.6681314,-0.5000527,1.2000002
7/20/2008 2:44:14 PM,3994,Hopper,-0.5978706,-0.4829679,1.2
7/20/2008 2:42:44 PM,3994,Hopper,-0.6396379,-0.5256787,1.2000002
7/20/2008 2:45:45 PM,3994,Hopper,-0.57850075,-0.50695527,1.2000002
7/20/2008 2:46:15 PM,3994,Hopper,-0.59352964,-0.4925799,1.2000003
7/20/2008 2:43:14 PM,3994,Hopper,-0.6323039,-0.49004123,1.2000005
7/20/2008 2:45:15 PM,3994,Hopper,-0.58076555,-0.52449965,1.2000004
7/20/2008 2:48:45 PM,3994,Hopper,-0.5788754,-0.5055027,1.2000004
7/20/2008 2:47:15 PM,3994,Hopper,-0.5870475,-0.5206584,1.2000002
7/20/2008 2:47:45 PM,3994,Hopper,-0.5883307,-0.4954892,1.2000002
7/20/2008 2:49:45 PM,3994,Hopper,-0.62384075,-0.46248367,1.2000002
7/20/2008 2:48:15 PM,3994,Hopper,-0.5852094,-0.48778442,1.2000002
7/20/2008 2:52:15 PM,3994,Hopper,-0.6345069,-0.51606375,1.2000002
7/20/2008 2:50:15 PM,3994,Hopper,-0.6077149,-0.5239263,1.2000004
7/20/2008 6:10:26 PM,3994,18thFloorHallway,-0.16,0.22,1.2
7/20/2008 2:49:15 PM,3994,Hopper,-0.6052046,-0.4934976,1.2000002
7/20/2008 6:03:56 PM,3994,18thFloorHallway,-0.16,0.21999998,1.2
7/20/2008 6:06:56 PM,3994,18thFloorHallway,-0.16,0.22,1.2
7/20/2008 7:00:28 PM,3994,18thFloorHallway,-0.47522035,0.24873783,1.2000002
7/20/2008 6:13:56 PM,3994,18thFloorHallway,-0.16,0.22000003,1.2000002
7/20/2008 6:05:56 PM,3994,18thFloorHallway,-0.16,0.22000001,1.2000002
7/20/2008 6:06:26 PM,3994,18thFloorHallway,-0.16,0.21999998,1.2
7/20/2008 6:09:56 PM,3994,18thFloorHallway,-0.16,0.22,1.2
7/20/2008 6:07:26 PM,3994,18thFloorHallway,-0.16,0.22,1.2
7/20/2008 6:08:56 PM,3994,18thFloorHallway,-0.16,0.22,1.2
7/20/2008 6:09:26 PM,3994,18thFloorHallway,-0.16,0.21999998,1.1999999
7/20/2008 6:11:56 PM,3994,18thFloorHallway,-0.16,0.22,1.2
7/20/2008 6:12:26 PM,3994,18thFloorHallway,-0.16,0.22,1.1999999
7/20/2008 7:15:28 PM,3994,Engressia,-0.59570044,0.019041304,1.1999999
7/20/2008 6:14:26 PM,3994,18thFloorHallway,-0.15999998,0.22,1.2
7/20/2008 6:14:56 PM,3994,18thFloorHallway,-0.16,0.22,1.1999999
7/20/2008 6:12:56 PM,3994,18thFloorHallway,-0.15999998,0.22000001,1.2
7/20/2008 6:16:26 PM,3994,18thFloorHallway,-0.16,0.22000001,1.2
7/20/2008 6:15:26 PM,3994,18thFloorHallway,-0.15999998,0.22,1.2000002
7/20/2008 6:18:56 PM,3994,18thFloorHallway,-0.16,0.21999998,1.2
7/20/2008 6:15:56 PM,3994,18thFloorHallway,-0.16,0.22000001,1.1999999
7/20/2008 6:19:26 PM,3994,18thFloorHallway,-0.16,0.22000001,1.2
7/20/2008 6:20:56 PM,3994,18thFloorHallway,-0.15999998,0.22000001,1.1999999
7/20/2008 6:17:56 PM,3994,18thFloorHallway,-0.15999998,0.22000001,1.2
7/20/2008 6:21:56 PM,3994,18thFloorHallway,-0.17924021,0.22240503,1.1999999
7/20/2008 6:29:57 PM,3994,18thFloorHallway,-0.52681845,0.34539595,1.1999999
7/20/2008 6:23:57 PM,3994,18thFloorHallway,-0.12942144,0.23465915,1.2000002
7/20/2008 6:21:26 PM,3994,18thFloorHallway,-0.19783118,0.2247289,1.2
7/20/2008 6:24:27 PM,3994,18thFloorHallway,-0.47644654,0.2469854,1.2000003
7/20/2008 6:24:57 PM,3994,18thFloorHallway,-0.4707478,0.23646215,1.1999999
7/20/2008 6:25:57 PM,3994,Hopper,-0.66576755,-0.18514636,1.2000003
7/20/2008 6:56:58 PM,3994,Hopper,-0.6790612,-0.09843613,1.2
7/20/2008 6:36:27 PM,3994,Hopper,-0.690114,-0.07554775,1.2000002
7/20/2008 6:26:57 PM,3994,Hopper,-0.7241424,-0.21437201,1.2000004
7/20/2008 6:25:27 PM,3994,Hopper,-0.698399,-0.25340185,1.2
7/20/2008 7:03:58 PM,3994,Hopper,-0.62716573,-0.22911082,1.2
7/20/2008 6:30:27 PM,3994,18thFloorHallway,-0.45804164,0.275633,1.1999999
7/20/2008 6:27:27 PM,3994,Hopper,-0.6387641,-0.21700594,1.2000002
7/20/2008 6:27:57 PM,3994,Hopper,-0.601374,-0.102770075,1.2000003
7/20/2008 6:28:27 PM,3994,Hopper,-0.67764723,-0.18920174,1.2000002
7/20/2008 6:28:57 PM,3994,Hopper,-0.69872296,-0.201156,1.2000004
7/20/2008 6:29:27 PM,3994,18thFloorHallway,-0.52828234,0.15688795,1.2000003
7/20/2008 7:07:58 PM,3994,Hopper,-0.636406,-0.122759186,1.2000006
7/20/2008 6:39:57 PM,3994,18thFloorHallway,-0.56778806,0.2869391,1.2000004
7/20/2008 6:30:57 PM,3994,18thFloorHallway,-0.49281135,0.27125394,1.2000002
7/20/2008 6:34:27 PM,3994,Hopper,-0.66023105,-0.17972292,1.2
7/20/2008 6:31:27 PM,3994,Hopper,-0.58782536,0.03982179,1.2000002
7/20/2008 6:31:57 PM,3994,Hopper,-0.6462313,-0.20126624,1.2000004
7/20/2008 6:32:27 PM,3994,Hopper,-0.5907803,-0.038434923,1.2000003
7/20/2008 6:35:27 PM,3994,Engressia,-0.6130295,0.0007431468,1.2000003
7/20/2008 6:42:57 PM,3994,Hopper,-0.61865944,-0.0003347085,1.2000002
7/20/2008 6:33:57 PM,3994,Hopper,-0.63671374,-0.1370421,1.2
7/20/2008 6:34:57 PM,3994,Hopper,-0.77999985,-0.24,1.1999999
7/20/2008 6:38:27 PM,3994,Hopper,-0.6470168,-0.17011078,1.2
7/20/2008 6:35:57 PM,3994,Engressia,-0.5947785,-0.022010315,1.2000003
7/20/2008 5:57:26 PM,3994,18thFloorHallway,-0.16000001,0.21999998,1.2000002
7/20/2008 6:36:57 PM,3994,Hopper,-0.62444234,-0.11714107,1.2
7/20/2008 6:37:27 PM,3994,Hopper,-0.6260586,-0.08534481,1.2000003
7/20/2008 6:37:57 PM,3994,Hopper,-0.6961214,-0.16493753,1.2000004
7/20/2008 6:38:57 PM,3994,Hopper,-0.5904106,0.028611599,1.1999999
7/20/2008 6:00:26 PM,3994,18thFloorHallway,-0.15999998,0.22,1.1999999
7/20/2008 6:40:27 PM,3994,18thFloorHallway,-0.6041392,0.11204635,1.2000002
7/20/2008 6:43:27 PM,3994,Hopper,-0.5722302,-0.069136694,1.2
7/20/2008 6:40:57 PM,3994,Hopper,-0.61882037,-0.13952221,1.2000002
7/20/2008 6:41:27 PM,3994,Hopper,-0.6382072,-0.2375831,1.2
7/20/2008 6:44:58 PM,3994,Hopper,-0.6021003,-0.018940398,1.1999999
7/20/2008 6:41:57 PM,3994,Hopper,-0.6111912,0.009589933,1.2000005
7/20/2008 6:45:28 PM,3994,Hopper,-0.6424466,-0.116406,1.2000002
7/20/2008 6:42:27 PM,3994,Hopper,-0.59670025,-0.00450898,1.2000004
7/20/2008 7:19:28 PM,3994,18thFloorHallway,-0.4926074,0.18120341,1.1999999
7/20/2008 6:05:26 PM,3994,18thFloorHallway,-0.16,0.22,1.2000002
7/20/2008 6:43:58 PM,3994,Hopper,-0.660601,-0.11117851,1.2000002
7/20/2008 5:58:26 PM,3994,18thFloorHallway,-0.16,0.22000001,1.2
7/20/2008 6:44:27 PM,3994,Hopper,-0.6071869,-0.11849023,1.1999999
7/20/2008 6:46:28 PM,3994,18thFloorHallway,-0.5574289,0.025583657,1.2000003
7/20/2008 6:49:58 PM,3994,18thFloorHallway,-0.5597196,-0.04840044,1.2
7/20/2008 6:02:56 PM,3994,18thFloorHallway,-0.15999998,0.22,1.2
7/20/2008 5:57:56 PM,3994,18thFloorHallway,-0.16,0.22000001,1.2
7/20/2008 6:00:56 PM,3994,18thFloorHallway,-0.22384399,0.2279805,1.1999998
7/20/2008 6:01:56 PM,3994,18thFloorHallway,-0.16,0.22,1.2000002
7/20/2008 6:53:28 PM,3994,18thFloorHallway,-0.5217521,0.12955314,1.2000002
7/20/2008 6:03:26 PM,3994,18thFloorHallway,-0.16,0.21999998,1.2
7/20/2008 6:01:26 PM,3994,18thFloorHallway,-0.16,0.22,1.2
7/20/2008 6:04:26 PM,3994,18thFloorHallway,-0.16,0.21999998,1.2
7/20/2008 6:02:26 PM,3994,18thFloorHallway,-0.15999998,0.21999998,1.1999998
7/20/2008 7:18:28 PM,3994,Hopper,-0.6146658,-0.13268815,1.2000002
7/20/2008 6:48:58 PM,3994,Hopper,-0.5997533,-0.06341631,1.2000004
7/20/2008 7:14:58 PM,3994,18thFloorHallway,-0.5989629,-0.09875734,1.1999999
7/20/2008 7:07:28 PM,3994,Hopper,-0.67358613,-0.07477661,1.2000003
7/20/2008 7:02:28 PM,3994,18thFloorHallway,-0.5507771,0.2881095,1.2000002
7/20/2008 6:53:58 PM,3994,Hopper,-0.6555565,-0.032594148,1.2
7/20/2008 7:09:28 PM,3994,18thFloorHallway,-0.5816013,0.0060802423,1.2
7/20/2008 6:52:28 PM,3994,18thFloorHallway,-0.58169484,0.09050846,1.1999999
7/20/2008 7:16:58 PM,3994,Hopper,-0.71359915,-0.23014198,1.2000003
7/20/2008 6:59:28 PM,3994,18thFloorHallway,-0.57868886,0.30823705,1.2000003
7/20/2008 6:47:28 PM,3994,18thFloorHallway,-0.56516796,0.00033373688,1.2000003
7/20/2008 7:13:28 PM,3994,Engressia,-0.6118241,0.021692786,1.2
7/20/2008 6:56:28 PM,3994,Hopper,-0.6162104,-0.12571667,1.2000002
7/20/2008 7:11:58 PM,3994,Hopper,-0.63199705,-0.026403371,1.2000002
7/20/2008 6:54:28 PM,3994,Hopper,-0.5568844,-0.07359804,1.1999999
7/20/2008 7:17:28 PM,3994,Hopper,-0.6463079,-0.13661207,1.2000004
7/20/2008 7:06:58 PM,3994,Hopper,-0.5856171,-0.010139653,1.2000002
7/20/2008 6:59:58 PM,3994,18thFloorHallway,-0.53334755,0.2906104,1.2000003
7/20/2008 6:47:58 PM,3994,18thFloorHallway,-0.5417285,-0.03298165,1.2000002
7/20/2008 7:17:58 PM,3994,18thFloorHallway,-0.5470345,0.081882425,1.2000002
7/20/2008 7:14:28 PM,3994,Engressia,-0.56173754,0.21107431,1.1999999
7/20/2008 7:12:28 PM,3994,Hopper,-0.6046749,0.008678341,1.2000002
7/20/2008 7:16:28 PM,3994,Hopper,-0.6060742,-0.18324101,1.2
7/20/2008 7:01:58 PM,3994,18thFloorHallway,-0.49153224,0.27212575,1.2000002
7/20/2008 6:51:58 PM,3994,Hopper,-0.6247377,-0.11008649,1.2000002
7/20/2008 6:55:28 PM,3994,Hopper,-0.60529983,0.01835802,1.2000002
7/20/2008 6:46:58 PM,3994,18thFloorHallway,-0.49662656,0.19551125,1.1999999
7/20/2008 6:58:58 PM,3994,18thFloorHallway,-0.48,0.26,1.2
7/20/2008 7:11:28 PM,3994,Hopper,-0.64207387,-0.024610743,1.2
7/20/2008 6:57:28 PM,3994,Hopper,-0.58384484,-0.057948265,1.2000002
7/20/2008 6:50:28 PM,3994,Hopper,-0.6662667,-0.17179689,1.2000003
7/20/2008 7:12:58 PM,3994,Engressia,-0.6165475,-0.0320022,1.2000003
7/20/2008 7:18:58 PM,3994,Hopper,-0.64940184,-0.21747482,1.2
7/20/2008 7:00:58 PM,3994,18thFloorHallway,-0.52198255,0.28099126,1.2000002
7/20/2008 7:05:58 PM,3994,Engressia,-0.56877416,0.23112316,1.2000002
7/20/2008 6:55:58 PM,3994,Hopper,-0.5889009,-0.10780784,1.2000002
7/20/2008 6:49:28 PM,3994,18thFloorHallway,-0.5524758,-0.0042862324,1.2000005
7/20/2008 7:04:28 PM,3994,Hopper,-0.627319,-0.213754,1.2
7/20/2008 6:50:58 PM,3994,Hopper,-0.6376344,-0.08872954,1.2000004
7/20/2008 7:09:58 PM,3994,Hopper,-0.55280226,0.13866295,1.2
7/20/2008 7:02:58 PM,3994,18thFloorHallway,-0.54681396,0.29691988,1.2
7/20/2008 7:06:28 PM,3994,18thFloorHallway,-0.57608104,0.06873919,1.2000003
7/20/2008 6:52:58 PM,3994,Hopper,-0.6132691,-0.004383332,1.2000004
7/20/2008 7:01:28 PM,3994,18thFloorHallway,-0.49760747,0.26880375,1.2000004
7/20/2008 7:13:58 PM,3994,Engressia,-0.5674761,0.22821197,1.1999999
7/20/2008 7:10:28 PM,3994,Hopper,-0.59639114,0.06601461,1.2
7/20/2008 7:03:28 PM,3994,18thFloorHallway,-0.5548908,0.17347802,1.1999999
7/20/2008 7:08:28 PM,3994,Hopper,-0.6683803,-0.13832963,1.2000002
7/20/2008 7:04:58 PM,3994,Hopper,-0.60828274,-0.12331601,1.2000002
7/20/2008 6:57:58 PM,3994,18thFloorHallway,-0.62389004,-0.045860887,1.2000004
7/20/2008 6:51:28 PM,3994,Hopper,-0.63069403,-0.0653138,1.2000004
7/20/2008 7:15:58 PM,3994,Engressia,-0.5970774,-0.081984155,1.1999998
7/20/2008 6:54:58 PM,3994,18thFloorHallway,-0.5915415,-0.024633193,1.2000004
7/20/2008 6:48:28 PM,3994,18thFloorHallway,-0.5286301,0.030847501,1.2000003
7/20/2008 7:10:58 PM,3994,Hopper,-0.64296144,-0.04487577,1.2000003
7/20/2008 7:08:58 PM,3994,Hopper,-0.6029399,-0.120405786,1.2000003
7/20/2008 7:05:28 PM,3994,Hopper,-0.5377391,0.13525008,1.2
7/20/2008 6:58:28 PM,3994,Hopper,-0.6464002,-0.15894955,1.2000002
7/20/2008 5:29:25 PM,3994,Escalator,-0.46349585,0.3130344,0.0
7/20/2008 5:29:55 PM,3994,Escalator,-0.29658267,0.20072532,0.0
7/20/2008 5:31:55 PM,3994,LaptopWorkArea,-0.36501154,-0.14953613,0.0
7/20/2008 5:30:25 PM,3994,LaptopWorkArea,-0.36686492,-0.14542617,0.0
7/20/2008 5:32:55 PM,3994,PhonesAndTerminals,-0.5050155,-0.20744672,0.0
7/20/2008 5:34:55 PM,3994,Escalator,-0.034602758,0.007751613,0.0
7/20/2008 5:32:25 PM,3994,PhonesAndTerminals,-0.31442425,-0.029477723,0.0
7/20/2008 5:35:25 PM,3994,LegoTable,0.078998804,0.06272371,0.0
7/20/2008 5:37:25 PM,3994,18thFloorHallway,-0.4890753,0.27037847,1.2000002
7/20/2008 5:37:55 PM,3994,18thFloorHallway,-0.47999996,0.26000002,1.2
7/20/2008 5:38:25 PM,3994,18thFloorHallway,-0.3775086,0.25639242,1.2
7/20/2008 5:42:55 PM,3994,18thFloorHallway,-0.5472244,0.29360136,1.1999999
7/20/2008 5:40:25 PM,3994,18thFloorHallway,-0.48000002,0.26,1.2
7/20/2008 5:40:55 PM,3994,18thFloorHallway,-0.57826996,0.309135,1.2000003
7/20/2008 5:43:25 PM,3994,18thFloorHallway,-0.55738693,0.30060217,1.2000003
7/20/2008 5:43:55 PM,3994,18thFloorHallway,-0.46817738,0.26694632,1.2000002
7/20/2008 5:46:55 PM,3994,18thFloorHallway,-0.33536825,0.23589854,1.2
7/20/2008 5:45:55 PM,3994,18thFloorHallway,-0.39629465,0.27018636,1.2000004
7/20/2008 5:48:55 PM,3994,18thFloorHallway,-0.30858496,0.23857312,1.2000004
7/20/2008 5:46:25 PM,3994,18thFloorHallway,-0.36839247,0.22253905,1.2000002
7/20/2008 5:49:25 PM,3994,18thFloorHallway,-0.4364441,0.26647332,1.2
7/20/2008 5:51:25 PM,3994,18thFloorHallway,-0.53238654,0.26801962,1.1999999
7/20/2008 5:51:55 PM,3994,Engressia,-0.5232299,0.105270125,1.2
7/20/2008 5:54:26 PM,3994,Engressia,-0.67565185,0.36981288,1.2000002
7/20/2008 5:52:25 PM,3994,Engressia,-0.63630074,0.39682266,1.2000003
7/20/2008 5:54:56 PM,3994,Engressia,-0.6216019,0.33309484,1.2
7/20/2008 5:55:26 PM,3994,Hopper,-0.6138034,0.088040575,1.2000002
7/20/2008 5:27:55 PM,3994,Lockpicking,-0.62,-0.6,0.0
7/20/2008 5:31:25 PM,3994,PhonesAndTerminals,-0.52702326,-0.26629132,0.0
7/20/2008 5:28:55 PM,3994,Escalator,-0.46909094,0.2890909,0.0
7/20/2008 5:30:55 PM,3994,LaptopWorkArea,-0.5781274,-0.37792322,0.0
7/20/2008 5:33:25 PM,3994,LegoTable,-0.22513266,-0.101976484,0.0
7/20/2008 5:33:55 PM,3994,CTF,0.15619919,-0.3731418,0.0
7/20/2008 5:36:55 PM,3994,18thFloorHallway,-0.45883402,0.23753892,1.2000002
7/20/2008 5:34:25 PM,3994,CTF,0.0710489,-0.1792263,0.0
7/20/2008 5:35:55 PM,3994,18thFloorElevators,-0.06256342,0.25653872,1.2000002
7/20/2008 5:36:25 PM,3994,18thFloorHallway,-0.3716409,0.25243214,1.2
7/20/2008 5:39:55 PM,3994,18thFloorHallway,-0.45488918,0.25686115,1.2
7/20/2008 5:41:25 PM,3994,18thFloorHallway,-0.48000002,0.26,1.1999999
7/20/2008 5:38:55 PM,3994,18thFloorHallway,-0.3922082,0.2530575,1.2
7/20/2008 5:41:55 PM,3994,18thFloorHallway,-0.48404533,0.23471649,1.2
7/20/2008 5:39:25 PM,3994,18thFloorHallway,-0.40612996,0.25076625,1.2000002
7/20/2008 5:42:25 PM,3994,18thFloorHallway,-0.49898642,0.22926658,1.2
7/20/2008 5:45:25 PM,3994,18thFloorHallway,-0.3951617,0.21387593,1.2000003
7/20/2008 5:44:55 PM,3994,18thFloorHallway,-0.39617667,0.257621,1.1999999
7/20/2008 5:48:25 PM,3994,18thFloorHallway,-0.43727756,0.24671406,1.2000004
7/20/2008 5:44:25 PM,3994,18thFloorHallway,-0.48324788,0.32192013,1.2
7/20/2008 5:47:25 PM,3994,18thFloorHallway,-0.37341124,0.24430564,1.2000005
7/20/2008 5:47:55 PM,3994,18thFloorHallway,-0.37909165,0.22809494,1.2000006
7/20/2008 5:50:55 PM,3994,18thFloorHallway,-0.48843044,0.2741156,1.2000003
7/20/2008 5:49:55 PM,3994,18thFloorHallway,-0.43569237,0.25446156,1.2000002
7/20/2008 5:50:25 PM,3994,18thFloorHallway,-0.38296306,0.25275624,1.2000003
